RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30
394456,520,"Charleston, IL",msa,IL,72500.0,62750.0,75000.0,74000.0,85000.0,83500.0,67500.0,70000.0,70000.0,74000.0,66500.0,74000.0,57750.0,72900.0,72750.0,84250.0,75500.0,77100.0,61250.0,67000.0,73250.0,79000.0,65250.0,65000.0,80000.0,70000.0,78000.0,79750.0,86000.0,91500.0,78500.0,77250.0,69000.0,79750.0,60000.0,86000.0,71000.0,90000.0,74000.0,86500.0,95000.0,85000.0,71500.0,76000.0,90500.0,79000.0,96000.0,76250.0,73000.0,69000.0,77500.0,79000.0,107700.0,73250.0,95000.0,81500.0,85000.0,89250.0,88000.0,79500.0,62500.0,75500.0,76000.0,85000.0,120000.0,83000.0,110000.0,87500.0,81750.0,81500.0,73750.0,73500.0,93000.0,73500.0,84000.0,76500.0,80750.0,86250.0,100000.0,93500.0,81250.0,77000.0,79500.0,67000.0,64000.0,83750.0,112500.0,75000.0,90000.0,98000.0,88250.0,102250.0,83000.0,78000.0,60000.0,90000.0,68250.0,79250.0,75750.0,80000.0,92250.0,110000.0,110000.0,90000.0,75000.0,88500.0,80000.0,80000.0,81000.0,80000.0,85500.0,105000.0,98000.0,85000.0,89000.0,82500.0,87500.0,72500.0,69000.0,68500.0,65000.0,73000.0,87750.0,91500.0,99250.0,87500.0,94500.0,97000.0,78000.0,100000.0,80500.0,86500.0,80500.0,92000.0,100000.0,92000.0,105000.0,102750.0,104500.0,124000.0,99000.0,96750.0,84750.0,107250.0,87250.0,79000.0,83500.0,123750.0,98250.0,99500.0,105000.0,127000.0,105000.0,96250.0,104750.0,109000.0,126000.0,96500.0,118000.0,117500.0,110000.0,117000.0,119000.0,100000.0,100000.0,127000.0,91250.0,100750.0,82500.0,97750.0,110000.0,105000.0,128000.0,125000.0,121000.0,124000.0,122450.0,99000.0
395136,523,"Sturgis, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73000.0,78900.0,83000.0,78000.0,91950.0,108500.0,75000.0,82000.0,81000.0,100700.0,59500.0,89900.0,87000.0,94500.0,89500.0,82500.0,111000.0,88000.0,95000.0,84475.0,65000.0,87500.0,84000.0,95000.0,91750.0,77800.0,100000.0,92000.0,88500.0,110000.0,99000.0,125000.0,74750.0,92500.0,93500.0,90500.0,81250.0,88500.0,106000.0,122000.0,98563.0,93000.0,116000.0,99000.0,85000.0,91700.0,87000.0,88775.0,93500.0,100000.0,105000.0,114450.0,122000.0,120000.0,108450.0,105500.0,92000.0,87000.0,100000.0,82000.0,89950.0,118500.0,108200.0,113000.0,110000.0,125000.0,101250.0,122450.0,119900.0,121000.0,115000.0,129900.0,79500.0,115000.0,129500.0,137250.0,128250.0,125000.0,122500.0,126500.0,125500.0,106000.0,135000.0,109000.0,115000.0,110000.0,123700.0,142000.0,132500.0,130000.0,130000.0,118500.0,130000.0,131900.0,122000.0,113000.0,132250.0,142000.0,147669.0,126500.0,149900.0,142600.0,164000.0,150000.0,134900.0,144000.0,140000.0,147500.0,140000.0,165000.0,135500.0,150000.0,152450.0,170000.0,171000.0,160000.0,152500.0,160000.0,162000.0,152500.0,158000.0,171526.0,160000.0,187500.0,160000.0,201500.0,179000.0,174900.0,162450.0
395071,524,"Sayre, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121600.0,147500.0,125000.0,107500.0,122488.0,146500.0,146650.0,125700.0,117000.0,100000.0,130000.0,149000.0,128250.0,132500.0,114802.0,100500.0,161063.0,137000.0,158000.0,120000.0,117000.0,141000.0,139450.0,129590.0,146775.0,143050.0,114520.0,145000.0,113500.0,136900.0,123000.0,135000.0,129000.0,142000.0,132000.0,115000.0,125000.0,142350.0,133250.0,123750.0,158900.0,126100.0,125000.0,118000.0,136104.0,123000.0,100700.0,140250.0,123500.0,118950.0,105000.0,119149.0,155000.0,153800.0,127250.0,123950.0,145000.0,131250.0,120225.0,120000.0,141067.0,154000.0,125000.0,146965.0,143775.0,156500.0,147500.0,151700.0,173675.0,147500.0,140338.0,129000.0,159500.0,130000.0,149250.0,125000.0,143700.0,159787.0,155000.0,146700.0,145000.0,155000.0,155000.0,160000.0,169000.0,148000.0,195000.0,185000.0,152732.0,184000.0,190000.0,160500.0,149350.0,169550.0
753903,525,"Marietta, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000.0,79250.0,126000.0,128000.0,140000.0,135000.0,145000.0,122500.0,107500.0,131450.0,114000.0,119900.0,146500.0,106000.0,95000.0,136500.0,155000.0,95000.0,115000.0,114950.0,122000.0,85000.0,109900.0,110000.0,118500.0,118500.0,105000.0,122250.0,140200.0,120000.0,131650.0,123000.0,125000.0,129500.0,147250.0,94500.0,105000.0,130850.0,111500.0,131500.0,125000.0,131000.0,128900.0,143000.0,135000.0,124350.0,112000.0,150000.0,125000.0,125900.0,127500.0,141400.0,136000.0,111600.0,156000.0,162450.0,174000.0,135900.0,135000.0,130000.0,171500.0,120000.0,150000.0,144000.0,130200.0,159250.0,147500.0,144000.0,153600.0,146700.0,140000.0,137500.0,155000.0,159800.0,169750.0,134950.0,158000.0,135000.0,174950.0,170500.0,150000.0,133000.0,145500.0,145000.0,155000.0,154150.0,145000.0,158000.0,152000.0,125000.0,156450.0,160000.0,175000.0,170000.0
394693,527,"Hudson, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370000.0,335000.0,357500.0,470000.0,389500.0,396000.0,503000.0,485500.0,526000.0
394432,529,"Calhoun, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89250.0,104750.0,92500.0,105000.0,100950.0,81250.0,75000.0,119000.0,80000.0,79950.0,82500.0,117450.0,80000.0,92500.0,141250.0,92000.0,90000.0,121200.0,94350.0,110000.0,99500.0,109500.0,85201.0,113000.0,119000.0,111000.0,109500.0,84000.0,124950.0,102492.0,84900.0,117163.0,119900.0,119900.0,117500.0,109900.0,89000.0,121000.0,125000.0,135000.0,88900.0,118000.0,125725.0,121000.0,115000.0,115000.0,110000.0,120500.0,125500.0,116000.0,125900.0,116500.0,125000.0,119000.0,145000.0,117000.0,108000.0,128000.0,131450.0,114500.0,130000.0,135700.0,121000.0,116950.0,120750.0,121206.0,135000.0,129900.0,123000.0,134500.0,131500.0,133500.0,131250.0,139900.0,131899.0,143565.0,135000.0,150000.0,139900.0,134800.0,138700.0,145000.0,147500.0,160932.0,153400.0,160000.0,160750.0,161500.0,148000.0,150000.0,159450.0,165000.0,155000.0,130000.0,145000.0,167745.0,166500.0,179000.0,184750.0,169750.0,170000.0,178500.0,179700.0,182250.0,169500.0,185000.0,184300.0,185000.0,194900.0,209000.0,240000.0,205500.0,201750.0,195000.0,205000.0,206000.0,200000.0,212000.0,235000.0,235500.0,240000.0,240000.0,229000.0,249000.0,250000.0,225000.0,240000.0
394591,530,"Fergus Falls, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93000.0,142500.0,111000.0,118000.0,90000.0,125000.0,99900.0,104750.0,117000.0,111700.0,58000.0,78100.0,135000.0,112000.0,132000.0,159000.0,145500.0,148500.0,138250.0,130000.0,129900.0,112750.0,110000.0,111000.0,85000.0,124000.0,120000.0,136600.0,142500.0,155875.0,140000.0,172500.0,117900.0,112000.0,107500.0,133000.0,89500.0,90000.0,119450.0,126750.0,161000.0,167000.0,145000.0,144500.0,125000.0,125000.0,159900.0,95500.0,129500.0,157000.0,140000.0,165000.0,136000.0,150000.0,155000.0,160000.0,125000.0,141500.0,182450.0,175000.0,132000.0,144500.0,136500.0,159500.0,167250.0,143000.0,178000.0,158950.0,146530.0,193750.0,144000.0,134900.0,148375.0,176675.0,165000.0,197500.0,159500.0,142950.0,194900.0,178450.0,176500.0,177500.0,156250.0,127000.0,158500.0,200000.0,177250.0,179900.0,184000.0,194250.0,200900.0,219000.0,164900.0,138450.0,160000.0,190000.0,140000.0,225000.0,173000.0,184900.0,215000.0,195000.0,225000.0,169250.0,214250.0,187500.0,170000.0,161500.0,216250.0,174600.0,207450.0,247500.0,223000.0,217875.0,244000.0,245000.0,244000.0,194025.0,195000.0,180000.0,200275.0,190000.0,240000.0,226500.0,196700.0,199500.0,225000.0,206025.0,205000.0,262500.0,192500.0,180450.0,190000.0,189450.0,213100.0,236400.0,222500.0,232500.0,262000.0,210000.0,195000.0
394336,532,"Ardmore, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185000.0,180000.0,134950.0,180000.0,177000.0,195000.0,182500.0,169000.0,210000.0,180000.0,202000.0,189900.0,149000.0,165000.0,150000.0,190000.0,152000.0,195500.0,189500.0,207500.0,194500.0,229000.0,176500.0,171000.0
394618,535,"Fremont, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64500.0,84000.0,71500.0,112667.0,89900.0,79500.0,91500.0,88350.0,85000.0,114000.0,75500.0,94500.0,86250.0,76500.0,79400.0,109500.0,100450.0,94500.0,102500.0,93500.0,98750.0,100000.0,85000.0,84500.0,84500.0,88000.0,84500.0,100000.0,104600.0,100000.0,98750.0,89500.0,75000.0,84000.0,87000.0,81500.0,88250.0,89000.0,95000.0,100000.0,89000.0,109400.0,92500.0,80000.0,94250.0,119000.0,76000.0,109125.0,72900.0,75000.0,111650.0,89450.0,83500.0,99517.0,100750.0,97700.0,110000.0,103900.0,118500.0,120000.0,98000.0,93584.0,120000.0,93500.0,111000.0,117500.0,104600.0,123000.0,121750.0,107500.0,119575.0,94000.0,97500.0,94750.0,106900.0,130000.0,86950.0,109000.0,115000.0,122500.0,126500.0,107000.0,119000.0,95450.0,86500.0,130000.0,121900.0,120500.0,132000.0,125500.0,130000.0,128450.0,125000.0,120000.0,119950.0,120450.0,105000.0,111000.0,129500.0,128800.0,149750.0,151500.0,146100.0,142500.0,138500.0,142200.0,136950.0,127050.0,126500.0,140000.0,132450.0,130000.0,153000.0,145000.0,133150.0,160000.0,150500.0
394592,537,"Fernley, NV",msa,NV,,,,,,,,,,,,,,157708.0,154500.0,156500.0,146500.0,150000.0,132500.0,135000.0,130000.0,128250.0,120000.0,123500.0,127500.0,114900.0,135000.0,129695.0,129250.0,107000.0,135000.0,120000.0,118000.0,117500.0,100000.0,125000.0,117000.0,124500.0,115000.0,100500.0,98000.0,101513.0,116500.0,92000.0,89950.0,115500.0,98000.0,87000.0,86950.0,81500.0,82250.0,99900.0,105000.0,112750.0,98838.0,109425.0,112900.0,112650.0,108000.0,102000.0,114900.0,116000.0,111000.0,122500.0,123750.0,135000.0,133950.0,115000.0,141000.0,145450.0,141500.0,134000.0,143900.0,134900.0,134950.0,145950.0,162500.0,150000.0,155000.0,138000.0,152325.0,157000.0,155500.0,143500.0,165000.0,154950.0,171950.0,169950.0,180000.0,176500.0,181500.0,176000.0,184000.0,169000.0,170250.0,172000.0,187000.0,169000.0,195000.0,198950.0,201000.0,195950.0,195000.0,205000.0,190000.0,225000.0,212000.0,205000.0,203000.0,209900.0,215000.0,221000.0,221500.0,230000.0,243250.0,225000.0,229900.0,246120.0,240000.0,240000.0,237127.0,250500.0,248000.0,265000.0,260000.0,265000.0,260500.0,255000.0,260000.0,265000.0,259450.0,262625.0,267000.0,259000.0,261500.0,274900.0,279500.0,289000.0,279750.0,277000.0,285000.0,264900.0,277000.0,305000.0,291525.0,283750.0,269900.0,286000.0,277000.0,289900.0,299900.0,300000.0,318600.0,310000.0,309000.0,318073.0,336663.0,325000.0,330000.0,354475.0,350000.0,365000.0,375000.0,368000.0,361900.0,377400.0,369000.0,380000.0,382000.0,390000.0,392000.0,422775.0,410000.0,413400.0,389950.0,385000.0,370000.0,420500.0
753877,539,"Cullowhee, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101000.0,162250.0,190000.0,200000.0,170000.0,210000.0,215000.0,225000.0,188500.0,160000.0,195000.0,135500.0,196750.0,135000.0,156500.0,192500.0,132250.0,163500.0,187500.0,260000.0,235000.0,190000.0,213000.0,170000.0,170000.0,174000.0,168750.0,171700.0,174000.0,185000.0,236650.0,227000.0,193385.0,238500.0,140000.0,179500.0,141000.0,153000.0,197500.0,209250.0,170000.0,250000.0,222500.0,194250.0,227500.0,287500.0,200000.0,179900.0,255000.0,180000.0,170000.0,170000.0,200000.0,199000.0,194000.0,240000.0,273500.0,225000.0,229000.0,265000.0,156000.0,270000.0,217000.0,233000.0,229500.0,255000.0,255500.0,270000.0,305000.0,330000.0,245000.0,222000.0,183000.0,207500.0,214750.0,234500.0,223000.0,235000.0,255000.0,282750.0,263500.0,365000.0,275000.0,265000.0,249000.0,214000.0,223500.0,220000.0,300000.0,307500.0,385000.0,385000.0,392750.0,280000.0,343000.0,320000.0,288000.0,300000.0,345000.0,310000.0,372500.0,345000.0,340000.0,325000.0,345000.0,340000.0,342500.0,330000.0,335750.0,383000.0,385000.0,341500.0,422000.0,350000.0,402500.0,375000.0,440000.0,389500.0
394923,540,"Norwalk, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86750.0,100000.0,90000.0,106250.0,107500.0,105000.0,93450.0,89450.0,101000.0,104250.0,86800.0,83500.0,105000.0,89000.0,94950.0,105000.0,101000.0,96900.0,104950.0,92000.0,92000.0,101750.0,139950.0,100000.0,104100.0,107450.0,88000.0,99500.0,134000.0,100000.0,95500.0,95000.0,103000.0,102500.0,93500.0,90000.0,91500.0,113000.0,105250.0,115250.0,118000.0,130000.0,131750.0,113000.0,115075.0,108000.0,108750.0,120000.0,91500.0,88000.0,100500.0,125000.0,115500.0,100200.0,110000.0,121750.0,99000.0,89000.0,136500.0,107000.0,119900.0,119250.0,117850.0,123000.0,115000.0,107750.0,120000.0,122000.0,125000.0,110000.0,125750.0,105000.0,131225.0,100300.0,128650.0,134550.0,160500.0,120750.0,139100.0,130000.0,113200.0,130500.0,130000.0,129000.0,141000.0,125250.0,147750.0,140000.0,135000.0,132500.0,140000.0,139500.0,132000.0
394621,544,"Gaffney, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117000.0,88000.0,97500.0,122000.0,108500.0,97000.0,123650.0,94300.0,116900.0,109950.0,111000.0,87000.0,115550.0,99000.0,117500.0,116000.0,120270.0,107450.0,62900.0,143900.0,115090.0,138500.0,124900.0,134250.0,124900.0,89500.0,97000.0,123000.0,158000.0,131450.0,160000.0,117000.0,150500.0,124900.0,129900.0,143000.0,124950.0,125000.0,150900.0,150000.0,150000.0,164700.0,144240.0,155000.0,160000.0,106000.0,104000.0,172750.0,143600.0,136000.0,117000.0,160000.0,134000.0,152500.0,189500.0,159950.0,153000.0,185500.0,140000.0,150000.0,200000.0,175000.0,197500.0,167000.0,160000.0,160000.0,175450.0,124500.0,194950.0
394365,545,"Batavia, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99250.0,105120.0,108000.0,100500.0,110250.0,95250.0,95450.0,114900.0,109500.0,106000.0,96700.0,92650.0,125000.0,80400.0,118000.0,100000.0,118000.0,120000.0,98700.0,110250.0,110950.0,103000.0,88700.0,80851.0,95183.0,91125.0,106000.0,109500.0,109950.0,99200.0,103500.0,119500.0,99750.0,107060.0,98000.0,134700.0,102401.0,103900.0,101500.0,112200.0,117000.0,120750.0,107000.0,112900.0,116750.0,112500.0,116300.0,115000.0,103305.0,118720.0,115000.0,119750.0,135000.0,121250.0,120000.0,136000.0,114000.0,127000.0,101820.0,143500.0,90000.0,109950.0,130000.0,128600.0,111000.0,140000.0,157000.0,129950.0,119900.0,133700.0,134000.0,118775.0,109000.0,115000.0,169950.0,130000.0,159000.0,150000.0,149500.0,148500.0,150000.0,129900.0,152000.0,138500.0,142000.0,149900.0,145000.0,160000.0,154950.0,163000.0,155500.0,167500.0,182000.0,161000.0,169450.0,150000.0,171600.0,175000.0,152000.0,180000.0,178500.0,172500.0,170000.0,180000.0,160851.0
394547,548,"Durango, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312000.0,329900.0,358750.0,347500.0,292500.0,350000.0,327500.0,290000.0,330000.0,269450.0,350000.0,346000.0,315500.0,312500.0,285000.0,347000.0,276000.0,329000.0,337000.0,325000.0,305300.0,291250.0,326500.0,285000.0,299000.0,326250.0,330000.0,305000.0,310000.0,293000.0,320250.0,310500.0,312000.0,312000.0,296000.0,285950.0,335250.0,292000.0,365231.0,387438.0,317500.0,343750.0,357200.0,274250.0,340000.0,329000.0,289500.0,340000.0,339000.0,325000.0,349000.0,370000.0,357000.0,322450.0,327900.0,363000.0,313300.0,274500.0,324000.0,307000.0,356450.0,406225.0,339500.0,355000.0,340000.0,376000.0,312500.0,400000.0,319950.0,349000.0,390000.0,324000.0,399650.0,347500.0,375000.0,347000.0,395000.0,360000.0,389000.0,377500.0,353228.0,410000.0,336000.0,386250.0,375000.0,400000.0,395000.0,378700.0,386438.0,416850.0,407500.0,392000.0,447250.0,385750.0,353500.0,366500.0,379000.0,360000.0,419000.0,368750.0,390000.0,430000.0,408000.0,402450.0,355000.0,406000.0,395500.0,367000.0,440000.0,438250.0,375000.0,431250.0,415000.0,434000.0,449000.0,460000.0,457000.0,434750.0,508750.0,389000.0,460000.0,450000.0,445000.0,525000.0,481500.0,460000.0,510000.0,490000.0,571250.0,482000.0,500000.0,517500.0,485000.0,541250.0,567500.0,527900.0,534950.0,567500.0,550000.0,585000.0,545000.0
394402,549,"Boone, NC",msa,NC,245000.0,210000.0,223000.0,216000.0,217500.0,205000.0,245000.0,240000.0,214000.0,275000.0,235000.0,262500.0,237500.0,197500.0,222500.0,197000.0,220000.0,250000.0,257000.0,218500.0,252500.0,255000.0,213500.0,270000.0,205900.0,220250.0,215000.0,203750.0,212000.0,206000.0,180000.0,200000.0,215000.0,242500.0,207500.0,280500.0,182000.0,219500.0,220000.0,281750.0,225000.0,269000.0,282000.0,237500.0,212000.0,225000.0,230000.0,205000.0,214000.0,230000.0,227500.0,240000.0,192500.0,220000.0,246250.0,215000.0,225000.0,223500.0,216250.0,229000.0,185750.0,185000.0,208000.0,177250.0,196000.0,196000.0,240000.0,230000.0,215000.0,235000.0,215000.0,227500.0,198500.0,200000.0,210000.0,206000.0,179750.0,215000.0,220000.0,225000.0,225000.0,220000.0,236250.0,214500.0,219500.0,233000.0,195000.0,223500.0,252450.0,175000.0,245250.0,220000.0,226000.0,215000.0,206250.0,202500.0,205500.0,220000.0,219500.0,200000.0,225750.0,220000.0,230000.0,255000.0,259000.0,232500.0,229000.0,268500.0,200000.0,235388.0,208000.0,231250.0,265500.0,242000.0,239000.0,232000.0,256000.0,274000.0,247000.0,238000.0,192000.0,227000.0,241000.0,250000.0,241500.0,270000.0,275000.0,256000.0,249500.0,265500.0,215000.0,220000.0,255000.0,263000.0,252500.0,257000.0,284700.0,285000.0,269000.0,282000.0,293500.0,276500.0,278000.0,302500.0,284000.0,250000.0,277000.0,270000.0,302500.0,302500.0,362450.0,359000.0,325000.0,342000.0,353000.0,350000.0,369000.0,335000.0,355000.0,340000.0,332500.0,365000.0,340000.0,379000.0,379900.0,380000.0,333000.0,361900.0,365000.0,400000.0,416500.0,420000.0,455000.0,401250.0,389500.0,441500.0,421000.0,448750.0
394411,551,"Branson, MO",msa,MO,125000.0,149950.0,140000.0,140980.0,156900.0,149250.0,125000.0,140000.0,120000.0,114900.0,99900.0,128000.0,128750.0,115000.0,115251.0,127250.0,151350.0,145000.0,136000.0,146250.0,124200.0,129000.0,136000.0,127950.0,110000.0,134500.0,125000.0,132600.0,121500.0,115000.0,129250.0,117900.0,144900.0,122000.0,99250.0,125000.0,134900.0,124000.0,119250.0,107500.0,109500.0,125500.0,119000.0,122000.0,129000.0,114000.0,110000.0,120000.0,119900.0,107500.0,125000.0,115500.0,112450.0,116000.0,116000.0,119450.0,111000.0,107250.0,120000.0,125000.0,110000.0,125000.0,113400.0,121950.0,127500.0,142950.0,136450.0,122000.0,125000.0,123500.0,120000.0,114000.0,108750.0,119750.0,121000.0,125000.0,119000.0,133500.0,145000.0,133500.0,131750.0,127000.0,145000.0,125000.0,110000.0,122000.0,115000.0,127450.0,145000.0,140000.0,141500.0,136250.0,132350.0,131600.0,134250.0,119000.0,123000.0,136500.0,146750.0,135000.0,132750.0,135000.0,153250.0,135000.0,162500.0,135000.0,129000.0,130000.0,128000.0,116500.0,138250.0,140000.0,129450.0,150750.0,141000.0,125000.0,131200.0,134000.0,152500.0,145000.0,153300.0,140000.0,144400.0,146500.0,146750.0,146900.0,149500.0,150000.0,147000.0,140000.0,154500.0,175000.0,151500.0,146000.0,149950.0,149900.0,165000.0,171500.0,145000.0,157400.0,163000.0,166000.0,160000.0,135000.0,170000.0,155500.0,170000.0,178950.0,158900.0,189250.0,180500.0,192000.0,200000.0,189500.0,174500.0,166000.0,195000.0,210000.0,200000.0,219000.0,225000.0,215500.0,200000.0,230500.0,225000.0,250000.0,225000.0,241500.0,245000.0,270000.0,250000.0,249950.0,264000.0,266200.0,257000.0,259250.0,250000.0,264000.0
394444,552,"Carson City, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207750.0,163000.0,154500.0,175000.0,164000.0,135100.0,190000.0,185000.0,149000.0,145950.0,180000.0,139950.0,153950.0,165000.0,151500.0,134900.0,133950.0,127500.0,150000.0,149950.0,149750.0,145000.0,126750.0,151900.0,146000.0,134000.0,130000.0,160000.0,142450.0,139000.0,182000.0,143150.0,159900.0,175000.0,175000.0,182500.0,180000.0,164050.0,160000.0,184450.0,169500.0,162000.0,172500.0,159900.0,182400.0,207000.0,172000.0,195000.0,198500.0,170000.0,225000.0,210000.0,163000.0,185000.0,213000.0,202500.0,233000.0,220000.0,222400.0,227450.0,228500.0,242000.0,230000.0,205000.0,229900.0,232500.0,234975.0,239000.0,228500.0,252450.0,254950.0,246000.0,257000.0,256950.0,248750.0,249500.0,239900.0,248700.0,255500.0,267450.0,260000.0,279000.0,276000.0,263000.0,295000.0,268000.0,267500.0,282250.0,265000.0,300000.0,296950.0,290000.0,310000.0,290000.0,320000.0,307000.0,310000.0,296000.0,318500.0,310000.0,325000.0,315750.0,307500.0,326250.0,345000.0,340000.0,337450.0,340000.0,317450.0,326950.0,320000.0,327500.0,325000.0,320000.0,337000.0,345000.0,317450.0,349950.0,322500.0,349900.0,350000.0,372500.0,380000.0,349000.0,365000.0,378500.0,392500.0,362500.0,392250.0,397000.0,395500.0,425000.0,440000.0,420000.0,455000.0,435588.0,442500.0,442500.0,480000.0,467000.0,465000.0,465000.0,452500.0,459900.0,439000.0,462000.0,424500.0,445000.0
394582,553,"Fairmont, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118000.0
